"1. Region","2. Name of the Farmer","3. Age","4. Educational level","5. Number of Family Members","6. Area of the Plot that is surveyed","7. Main Crop in Winter Season","8. Variety of Main Winter Crop","9. Winter Crop Duration Type","10. Date of Sowing Winter Crop","11. Date of Harvesting Winter Crop","12. Nitrogen Fertilizer Used in Winter Crop (Kg/Ha)","13. Amount of money spent on N fertilizers in Winter crop (DHS/ha)","14. Phosphorous Fertilizer Used","15. Amount of money spent on P fertilizers in Winter crop (DHS/ha)","16. Potassium Fertilizer Used ","17. Amount of money spent on K fertilizers in Winter crop (DHS/ha)","18. Any supplemental nutrients used?","19. Amount of money spent on supplemental nutrients in Winter crop (DHS/Ha)","  20. Do you irrigate your winter crop?","21. If above is YES, Do you irrigate based on crop water need or abruptly when water is available?","22. If above is YES, Do you follow techniques to enhance water use efficiency? ","23. What type of irrigation system is used? (Quel type de système d'irrigation est utilisé ?) ","24. What is the cost of irrigation (infrastructure, energy prices)? (Quel est le coût de l'irrigation (infrastructure, prix de l'énergie) ?)(Dhs/Ha)","25. Any supplemental Irrigation is done in the Winter Season? (Une irrigation supplémentaire est-elle effectuée en saison hivernale ?) ","26. If Answer Above is YES, How is It Done?","27. How Many Times is Supplemental Irrigation Given?","28. When is the Supplemental Irrigation Usually Given?","29. How Much Water is Usually Applied at a Given Time?(mm)","30. Are You Aware of Rainwater Harvesting and In Situ Water Conservation?","31. Do You Think Communal Tanks That Can Store Water During Rainy Season Can Help?","32. How Much Water Can Be Recharged During Rainy Season?","33. Do You See Runoff in Your Plot Sometimes in the Winter Season?","34. Do You Have a River/Stream Nearby?","25. Do You Try to Optimize Irrigation Water During Winter Season Irrigation?","36. Have You Considered Drip Irrigation During Winter Season?","37. Do You Think That RWH at Community Level Could Enhance Supplemental Irrigation Needs in Winter Season Crop?","38. How Deep is the Groundwater in Your Plot/Tube Well in the Winter?","39. What Are the Main Pests, Diseases, Weeds in Winter?","40. Do You Have Extension System/Advisories on Water Management?","41. Estimated/Observed Yield for Winter Crop (Kg/H)","42. How Much is the Straw Yield for Winter Crop? (Kg/H)","43. What Do You Use the Straw For?","43. How Vulnerable is Crop to Weather/Climate in the Winter?","44. Soil Moisture Status During Harvest Time in Winter?","45.Net Income from Winter Crop in 2020-2022 chat got average range (Dhs/H)","46. Main Crop in Summer Season","47. Variety of Main Summer Crop","48. Summer Crop Duration Type","49. Date of Sowing Summer Crop","50. Date of Harvesting Summer Crop","51. Nitrogen Fertilizer Used in Summer Crop","52. Amount of Money Spent on N Fertilizers in Summer Crop","53. Phosphorous Fertilizer Used in Summer Crop","54. Amount of Money Spent on P Fertilizers in Summer Crop","55. Potassium Fertilizer Used","56. Amount of Money Spent on K Fertilizers in Summer Crop","57. Any Supplemental Nutrients Used?","58. Amount of Money Spent on Supplemental Nutrients in Summer Crop","59. Do You Irrigate Your Summer Crop?","60. If Above is YES, Do You Irrigate Based on Crop Water Need or Abruptly When Water is Available?","61. If Above is YES, Do You Follow Techniques to Enhance Water Use Efficiency?","62. What Type of Irrigation System is Used in Summer?","63. What is the Cost of Irrigation (Infrastructure, Energy Prices) in Summer?","64. Do You Use Groundwater or Surface Water to Irrigate Summer Crop?","65. How Deep is the Groundwater in Your Plot/Tube Well in the Summer?(Meter)","66. What Are the Main Pests, Diseases, Weeds in Summer?","67. Estimated/Observed Yield for Summer Crop (Kgs /Ha)","68. How Much is the Straw Yield for Summer Crop?","69. What Do You Use the Summer Straw For?","70. What is the Net Income from the Summer Crop? (Dhs/Ha)","71. How Vulnerable is Crop to Weather/Climate in the Summer?","72. Soil Moisture Status During Harvest Time in Summer?","73. Do You Get Summer Rains?","74. Duration of Fallow Between Winter and Summer Crops","75. Do You Grow Fallow Crops?","76. When Is the Fallow Crop Usually Sown?","77. What Was the Seed Rate for Fallow Crops?","78. Variety of Pulse","79. Do You Face Issues with Timely Availability of Seeds?","80. Any Phosphorous Nutrients Applied for Fallow Crop?","81.  Amount of Money Spent on Phosphorous Fertilizers in Fallow Crop  (Dhs / Ha)","82. Any Potassium Nutrients Applied for Fallow Crop?","83. Amount of Money Spent on Potassium Fertilizers in Fallow Crop (DHS/Ha)","84. Any Pesticides Applied for Fallow Crop?","85. Main Pest, Disease, Weed in Fallow Crop","86. Amount of Money Spent on Pesticides in Fallow Crop (DHS/HA)","87. When Is the Fallow Crop Usually Harvested?","88. Income from Fallow Crop from Your Plot","89. Is It for Domestic Use or Market?","90. How Often Is the Fallow Crop Followed?","91. Do You Rotate Crops in Different Years?","92. Any Soil Problems in Your Plot?","93. Do You Keep the Land Fallow?","94. How Often is It Kept Fallow?","95. Do You Know and Practice Conservation Agriculture?","96. What Are the Constraints in Adopting Conservation Agriculture?","97. Do You Think Conservation Agriculture Is Useful in Morocco?","98. Which Season is Best for Conservation Agriculture in Your Opinion?","99. Do You Use Digital Tools to Make Decisions? ","100. How vulnerable is your farm
to weather /climate?","101.What’s the main climate risk you experience on your farm?","102.Do you have an adaptation solution on your farm?","103. What is the nature of the impact of weather on your crop?","104. Do you need climate information services? If yes, how would you prefer to receive them?","105. Do You Know About Climate Smart Agriculture?"
"A","F 3888","37","university","1","20","Chickpea","Pois chiche kabuli","long (more than 5 months)","12/16/2022","6/23/2022","Urea","1200","Super Phosphate","1100","Sulfate of Potash","1000","yes","1000","yes","Crop water need","yes","sprinkler","840","yes","Pumping ground water from a tube well","4","At specific crop stages","4","yes","Yes","Medium","No","Yes","Yes","No","Yes","95","Wild Oats (Weed)","No","20000","30000","Selling","Medium vulnerable","Dry","245000","Maize","Mais dente","Medium duration","4/2/2023","9/27/2023","Ammonium Nitrate","369","Super Phosphate","250","Sulfate of Potash","160","Yes","980","Yes","Based on crop water need","Yes","Sprinkler","870","Groundwater","95","Pourpier","7000","6000","Selling","36400","Highly vulnerable","Dry","No","More than 8 weeks","Yes (Lentil)","Winter","11 to 15 kg/ha","Lentil","Yes, from private agency","Yes","600","Yes","300","Yes","Weed","300","Early Summer","4001 to 6000 DHS/ha","Subsistence/domestic use","Alternate years","Yes","Hardpan","Yes","Alternate years","No","Lack of machinery","No","Summer","Never","highly vulnerable","Drought","Drought-resistant varieties","Increased pests/diseases","Through apps",""
"d","F944","56","primary","4","1","Wheat","JOWAR","long (more than 5 months)","11/5/2022","6/15/2023","Urea","650","Triple Super Phosphate","760","Potassium Nitrate","760","yes","650","yes","NEED","YES","sprinkler","1599","yes","Using rainwater harvesting","3","At specific crop stages","2","yes","Yes","Medium","No","No","No","Yes","Yes","89","Powdery Mildew (Disease)","No","540","400","Selling","Medium vulnerable","Medium","6000","Maize","DENT","Medium duration","4/16/2023","8/17/2023","Urea","760","Diammonium Phosphate","760","Sulfate of Potash","650","Yes","650","Yes","Based on experience","Yes","Sprinkler","5000","Groundwater","89","PYRALE","800","340","Livestock feed","4300","Medium vulnerable","Medium","No","5 to 8 weeks","Yes (Lentil)","Winter","11 to 15 kg/ha","Lentil","Yes, from private agency","Yes","650","Yes","650","Yes","Disease","760","Mid Summer","4001 to 6000 DHS/ha","Selling in the market","Annually","Yes","Salinity","Yes","Sometimes","No","Lack of machinery","Yes","Summer","Sometimes","Medium vulnerable","Drought","Improving irrigation practices","Physical damage","Extension agents",""
"c","f6141","55","primary","6","5","Rye","COVER CROP RYE","long (more than 5 months)","11/9/2022","6/16/2023","Urea","600","Super Phosphate","550","Sulfate of Potash","500","yes","550","yes","need","yes","sprinkler","850","yes","both","2","Weekly","4","yes","Yes","Medium","Yes","No","Yes","Yes","Yes","87","Rust (Disease)","Yes","1800","900","both","Medium vulnerable","Medium","6500","tomate","tomate green zebra","Medium duration","4/1/2023","4/21/2023","Urea","600","Super Phosphate","550","Sulfate of Potash","500","Yes","500","Yes","Based on crop water need","Yes","Sprinkler","1000","Both","87","oidium","1600","700","both","5500","Medium vulnerable","Medium","Yes (Sometimes)","More than 8 weeks","Yes (Lentil)","Early Spring","More than 15 kg/ha","Lentil","Yes, from private agency","Yes","550","Yes","500","Yes","Disease","500","Mid Summer","4001 to 6000 DHS/ha","Subsistence/domestic use","Alternate years","Yes","Nothing","Yes","Alternate years","No","Lack of machinery","Yes","Winter","Sometimes","Medium vulnerable","Drought","Crop diversification","Increased pests/diseases","Through apps",""
"e","F5583","40","university","3","1","Fababean","VITA","long (more than 5 months)","11/4/2022","6/5/2023","Ammonium Nitrate","400","Triple Super Phosphate","500","Sulfate of Potash","600","yes","750","yes","NEED","YES","drip","750","yes","BOTH","3","At specific crop stages","4","yes","Yes","Medium","Yes","No","Yes","Yes","Yes","90","Henbit (Weed)","Yes","1700","1000","Selling","Medium vulnerable","Medium","13000","Sorghum","SUCRIER","Medium duration","7/3/2023","11/2/2023","Ammonium Nitrate","960","Diammonium Phosphate","800","Sulfate of Potash","700","Yes","960","Yes","Based on crop water need","Yes","Drip","1200","Groundwater","90","FASORIOSE","3500","3000","Selling","12000","Medium vulnerable","Medium","No","More than 8 weeks","Yes (Lentil)","Early Spring","More than 15 kg/ha","Lentil","Yes, from private agency","Yes","600","Yes","500","Yes","Weed","900","Early Summer","More than 6000 DHS/ha","Selling in the market","Annually","Yes","Erosion","Yes","Sometimes","Yes(Rarely)","Lack of machinery","Yes","Summer","Sometimes","Medium vulnerable","Drought","Improving irrigation practices","Dust","Through apps",""
"A","F 3889","60","no-schooling","4","5","Lentil","Lentille Brune","Medium (5 months)","11/12/2022","3/23/2022","Ammonium Nitrate","300","Super Phosphate","300","Sulfate of Potash","160","yes","690","yes","Crop water need","yes","sprinkler","740","yes","Pumping ground water from a tube well","4","At specific crop stages","4","yes","Yes","Medium","No","Yes","Yes","No","Yes","97","Wild Oats (Weed)","No","800","240","Selling","Medium vulnerable","Dry","7280","Maize","Mais doux","Medium duration","4/6/2023","9/21/2023","Ammonium Nitrate","190","Super Phosphate","170","Sulfate of Potash","90","Yes","700","Yes","Based on crop water need","Yes","Sprinkler","730","Groundwater","97","Pourpier","3900","3000","Livestock feed","19500","Highly vulnerable","Dry","No","More than 8 weeks","Yes (Lentil)","Winter","11 to 15 kg/ha","Lentil","Yes, from private agency","Yes","400","Yes","200","Yes","Weed","150","Early Summer","4001 to 6000 DHS/ha","Subsistence/domestic use","Alternate years","Yes","Hardpan","Yes","Alternate years","No","Lack of machinery","No idea","Summer","Never","highly vulnerable","Drought","Drought-resistant varieties","Increased pests/diseases","TV",""
"d","F945","56","primary","3","1","Wheat","JOWAR","long (more than 5 months)","11/5/2022","11/12/2023","Urea","760","Triple Super Phosphate","760","Sulfate of Potash","760","yes","760","yes","NEED","YES","sprinkler","1300","yes","Using rainwater harvesting","3","At specific crop stages","3","yes","Yes","Medium","No","No","Yes","Yes","Yes","97","Fusarium Wilt (Disease)","No","879","760","Livestock feed","Medium vulnerable","Medium","6500","Maize","DENT","Medium duration","4/7/2023","8/18/2023","Urea","650","Triple Super Phosphate","760","Sulfate of Potash","760","Yes","760","No","Based on experience","Yes","Sprinkler","1700","Groundwater","97","PUNAISE","879","770","Livestock feed","4300","Medium vulnerable","Medium","No","5 to 8 weeks","Yes (Lentil)","Winter","11 to 15 kg/ha","Lentil","Yes, from private agency","Yes","760","Yes","870","Yes","Disease","870","Mid Summer","4001 to 6000 DHS/ha","Selling in the market","Annually","Yes","Salinity","Yes","Sometimes","No","Lack of machinery","Yes","Summer","Sometimes","Medium vulnerable","Drought","Improving irrigation practices","Physical damage","Extension agents",""
"e","F5584","44","secondary","3","2","Barley","ORGE A DEUX RANG","long (more than 5 months)","10/3/2022","5/4/2023","Ammonium Nitrate","420","Diammonium Phosphate","540","Muriate of Potash","450","yes","700","yes","NEED","YES","drip","750","yes","BOTH","4","At specific crop stages","5","yes","Yes","Medium","Yes","No","Yes","Yes","No","100","Henbit (Weed)","Yes","2500","1500","Selling","Medium vulnerable","Medium","15000","Maize","FLIND","Medium duration","4/3/2023","8/7/2023","Ammonium Nitrate","600","Diammonium Phosphate","400","Potassium Nitrate","700","Yes","800","Yes","Based on crop water need","Yes","Drip","900","Groundwater","100","PUNAISE","2200","1200","Selling","14000","Medium vulnerable","Medium","No","More than 8 weeks","Yes (Lentil)","Early Spring","More than 15 kg/ha","Lentil","Yes, from private agency","Yes","590","Yes","500","Yes","Weed","1000","Early Summer","More than 6000 DHS/ha","Selling in the market","Annually","Yes","Erosion","Yes","Sometimes","Yes(Rarely)","Lack of machinery","Yes","Summer","Sometimes","Medium vulnerable","Drought","Improving irrigation practices","Dust","Through apps",""
"A","F 3890","42","primary","3","20","Wheat","Ble dure","long (more than 5 months)","10/22/2022","7/8/2022","Urea","590","Super Phosphate","540","Sulfate of Potash","300","yes","790","yes","Crop water need","yes","sprinkler","790","yes","Pumping ground water from a tube well","5","At specific crop stages","4","yes","Yes","Medium","No","Yes","Yes","No","Yes","99","Wild Oats (Weed)","No","100","4500","Selling","Medium vulnerable","Dry","25760","Lyzerne","Sativa","Medium duration","3/22/2023","8/19/2023","Ammonium Nitrate","90","Super Phosphate","200","Sulfate of Potash","120","Yes","800","Yes","Based on crop water need","Yes","Sprinkler","790","Groundwater","99","Phytophthora","20000","1000","Selling","588000","Highly vulnerable","Dry","No","More than 8 weeks","Yes (Lentil)","Winter","11 to 15 kg/ha","Lentil","Yes, from private agency","Yes","500","Yes","200","Yes","Weed","200","Early Summer","4001 to 6000 DHS/ha","Subsistence/domestic use","Alternate years","Yes","Hardpan","Yes","Alternate years","No","Lack of machinery","No","Summer","Never","highly vulnerable","Strong winds","Drought-resistant varieties","Increased pests/diseases","TV",""
"c","f6142","60","no-schooling","7",">20","Wheat","Ble dure","long (more than 5 months)","11/10/2022","6/8/2023","Urea","600","Super Phosphate","550","Muriate of Potash","500","yes","550","yes","need","yes","flooding","900","yes","both","3","At specific crop stages","3","yes","Yes","Medium","Yes","No","Yes","Yes","Yes","82","Chickweed (Weed)","No","1800","800","both","Medium vulnerable","Medium","5500","Maize","dente","Medium duration","4/7/2023","8/11/2023","Urea","600","Super Phosphate","500","Sulfate of Potash","550","Yes","500","Yes","Based on experience","Yes","Flooding","950","Both","82","brulure","1700","750","both","5000","Medium vulnerable","Medium","Yes (Sometimes)","More than 8 weeks","Yes (Lentil)","Early Spring","More than 15 kg/ha","Lentil","Yes, from private agency","Yes","500","Yes","550","Yes","Pest","550","Mid Summer","4001 to 6000 DHS/ha","Subsistence/domestic use","Alternate years","Yes","Hardpan","Yes","Alternate years","No","Lack of machinery","Maybe","Winter","Sometimes","Medium vulnerable","Drought","Crop diversification","Increased pests/diseases","TV",""
"g","F3805","51","no-schooling","8","20","Wheat","JAWHARA","Medium (5 months)","11/10/2022","6/1/2023","Urea","550","Super Phosphate","550","Muriate of Potash","600","yes","700","yes"," irrigate based on crop water need ?","NO","drip","1000","yes","Pumping ground water from a tube well","3","At specific crop stages","6","no","Yes","Medium","Yes","No","Yes","Yes","Yes","70","Powdery Mildew (Disease)","No","3000","650","Selling","Medium vulnerable","Medium","17000","Sorghum","SUCRIER","Medium duration","6/12/2023","11/1/2023","Ammonium Nitrate","550","Diammonium Phosphate","650","Sulfate of Potash","550","Yes","700","Yes","Based on crop water need","No","Drip","1300","Groundwater","70","PUNAISE","4000","1600","Selling","22000","Medium vulnerable","Medium","No","More than 8 weeks","Yes (Lentil)","Summer","More than 15 kg/ha","Lentil","Yes, from private agency","No","650","Yes","559","Yes","Disease","1000","Mid Summer","More than 6000 DHS/ha","Selling in the market","Alternate years","Yes","Salinity","Yes","Alternate years","No","No finance","No idea","Winter","Never","Medium vulnerable","Heatwaves","Adjusting sowing date","Increased pests/diseases","Extension agents",""
"A","F 3891","36","primary","1","5","Wheat","Ble dure","long (more than 5 months)","10/22/2022","7/9/2022","Urea","600","Super Phosphate","500","Sulfate of Potash","300","yes","840","yes","Crop water need","yes","sprinkler","760","yes","Pumping ground water from a tube well","5","At specific crop stages","4","yes","Yes","Medium","No","Yes","Yes","No","Yes","95","Wild Oats (Weed)","No","100","4500","Selling","Medium vulnerable","Dry","25760","Maize","Mais doux","Medium duration","4/2/2023","9/21/2023","Ammonium Nitrate","230","Super Phosphate","200","Sulfate of Potash","100","Yes","800","Yes","Based on crop water need","Yes","Sprinkler","780","Groundwater","95","Pourpier","4000","3000","Selling","19600","Medium vulnerable","Dry","No","More than 8 weeks","Yes (Lentil)","Winter","11 to 15 kg/ha","Lentil","Yes, from private agency","Yes","500","Yes","200","Yes","Weed","200","Early Summer","4001 to 6000 DHS/ha","Subsistence/domestic use","Alternate years","Yes","Hardpan","Yes","Alternate years","No","Lack of machinery","No","Summer","Never","highly vulnerable","Drought","Drought-resistant varieties","Increased pests/diseases","TV",""
"e","F5585","43","secondary","3","3","Fababean","ROBIN HOOD","long (more than 5 months)","11/3/2022","6/5/2023","Ammonium Nitrate","400","Diammonium Phosphate","500","Muriate of Potash","600","yes","750","yes","NEED","YES","drip","750","yes","BOTH","4","At specific crop stages","4","yes","Yes","Medium","Yes","No","Yes","Yes","Yes","100","Henbit (Weed)","Yes","1700","1000","Selling","Medium vulnerable","Medium","13000","Maize","FLIND","Medium duration","4/3/2023","8/3/2023","Ammonium Nitrate","600","Diammonium Phosphate","400","Sulfate of Potash","700","Yes","800","Yes","Based on crop water need","Yes","Drip","900","Groundwater","100","PYRALE ","2100","1100","Selling","13000","Medium vulnerable","Medium","No","More than 8 weeks","Yes (Lentil)","Early Spring","More than 15 kg/ha","Lentil","Yes, from private agency","Yes","490","Yes","400","Yes","Weed","900","Early Summer","More than 6000 DHS/ha","Selling in the market","Annually","Yes","Erosion","Yes","Sometimes","Yes(Rarely)","Lack of machinery","Yes","Summer","Often","Medium vulnerable","Drought","Improving irrigation practices","Dust","Through apps",""
"c","f6143","52","primary","4","5","Fababean","robin hood","long (more than 5 months)","11/11/2022","4/10/2023","Urea","450","Triple Super Phosphate","500","Muriate of Potash","550","yes","500","yes","need","yes","sprinkler","850","yes","both","2","Weekly","4","yes","Yes","Medium","Yes","No","Yes","Yes","Yes","76","Rust (Disease)","Yes","1800","850","both","Medium vulnerable","Medium","6500","Maize","dente","Medium duration","4/7/2023","8/11/2023","Urea","550","Super Phosphate","450","Sulfate of Potash","500","Yes","450","Yes","Based on crop water need","Yes","Sprinkler","950","Both","76","pyrale","1600","700","both","4500","Medium vulnerable","Medium","Yes (Rarely)","More than 8 weeks","Yes (Lentil)","Early Spring","11 to 15 kg/ha","Lentil","Yes, from private agency","Yes","500","Yes","450","Yes","Pest","500","Mid Summer","4001 to 6000 DHS/ha","Subsistence/domestic use","Alternate years","Yes","Hardpan","Yes","Alternate years","No","Lack of machinery","Maybe","Winter","Sometimes","Medium vulnerable","Drought","Crop diversification","Physical damage","Through apps",""
"A","F 3892","40","secondary","2","5","Barley","Orge de printemps","long (more than 5 months)","11/9/2022","6/24/2022","Urea","600","Super Phosphate","700","Sulfate of Potash","690","yes","900","yes","CROP WATER NEED","YES","sprinkler","820","yes","Pumping ground water from a tube well","5","At specific crop stages","4","yes","Yes","Medium","No","Yes","Yes","No","Yes","100","Wild Oats (Weed)","No","5000","2000","Selling","Medium vulnerable","Dry","14700","Maize","Mais dente","Medium duration","4/7/2023","9/19/2023","Ammonium Nitrate","340","Super Phosphate","230","Sulfate of Potash","130","Yes","890","Yes","Based on crop water need","Yes","Sprinkler","840","Groundwater","100","Pourpier","7000","6000","Selling","36400","Highly vulnerable","Dry","No","More than 8 weeks","Yes (Lentil)","Winter","11 to 15 kg/ha","Lentil","Yes, from private agency","Yes","600","Yes","300","Yes","Weed","300","Early Summer","4001 to 6000 DHS/ha","Subsistence/domestic use","Alternate years","Yes","Hardpan","Yes","Alternate years","No","Lack of machinery","No","Summer","Never","highly vulnerable","Drought","Drought-resistant varieties","Increased pests/diseases","Through apps",""
"e","F5586","40","secondary","4","2","Chickpea","DESI","long (more than 5 months)","2/3/2022","7/5/2022","Ammonium Nitrate","200","Diammonium Phosphate","500","Potassium Nitrate","450","yes","700","yes","NEED","YES","drip","750","yes","BOTH","4","At specific crop stages","4","yes","Yes","Medium","Yes","No","Yes","Yes","Yes","90","Henbit (Weed)","Yes","1000","500","Selling","Medium vulnerable","Medium","15000","Maize","POP CORN","Medium duration","4/4/2023","8/5/2023","Ammonium Nitrate","200","Diammonium Phosphate","525","Sulfate of Potash","450","Yes","900","Yes","Based on crop water need","Yes","Drip","900","Groundwater","90","PUNAISE","2000","1000","Selling","13000","Medium vulnerable","Medium","No","More than 8 weeks","Yes (Lentil)","Early Spring","More than 15 kg/ha","Lentil","Yes, from private agency","Yes","490","Yes","400","Yes","Weed","1000","Early Summer","More than 6000 DHS/ha","Selling in the market","Annually","Yes","Erosion","Yes","Sometimes","Yes(Rarely)","Lack of machinery","Yes","Summer","Sometimes","Medium vulnerable","Drought","Improving irrigation practices","Dust","Through apps",""
"e","F5587","46","secondary","3","1","Barley","ORGE A DEUX RANG","long (more than 5 months)","10/3/2022","5/4/2023","Ammonium Nitrate","420","Diammonium Phosphate","540","Potassium Nitrate","450","yes","700","yes","NEED","YES","drip","750","yes","BOTH","4","At specific crop stages","4","yes","No","Medium","Yes","No","Yes","Yes","Yes","100","Henbit (Weed)","Yes","2800","800","Selling","Medium vulnerable","Medium","16000","Maize","FLIND","Medium duration","4/3/2023","8/5/2023","Ammonium Nitrate","600","Diammonium Phosphate","400","Muriate of Potash","700","Yes","900","Yes","Based on crop water need","Yes","Drip","1000","Groundwater","100","PUNAISE","2000","1000","Selling","14000","Medium vulnerable","Medium","Yes (Rarely)","More than 8 weeks","Yes (Lentil)","Early Spring","More than 15 kg/ha","Lentil","Yes, from private agency","Yes","490","Yes","400","Yes","Weed","1100","Early Summer","More than 6000 DHS/ha","Selling in the market","Annually","Yes","Erosion","Yes","Sometimes","Yes(Rarely)","Lack of machinery","Yes","Summer","Sometimes","Medium vulnerable","Drought","Improving irrigation practices","Dust","Radio",""
"A","F 3893","69","secondary","4","20","Chickpea","Pois chiche des mantagnes","long (more than 5 months)","12/17/2022","6/19/2022","Urea","1100","Super Phosphate","1000","Sulfate of Potash","980","yes","920","yes","Crop water need","yes","sprinkler","820","yes","Pumping ground water from a tube well","4","At specific crop stages","5","yes","Yes","Medium","No","Yes","Yes","No","Yes","93","Wild Oats (Weed)","No","15000","25000","Selling","Medium vulnerable","Dry","196000","Lyzerne ","Barya","Medium duration","3/17/2023","8/22/2023","Ammonium Nitrate","100","Super Phosphate","300","Sulfate of Potash","140","Yes","890","Yes","Based on crop water need","Yes","Sprinkler","830","Groundwater","93","Phytophthora","30000","15000","Livestock feed","1260000","Highly vulnerable","Dry","No","More than 8 weeks","Yes (Lentil)","Winter","11 to 15 kg/ha","Lentil","Yes, from private agency","Yes","600","Yes","300","Yes","Weed","300","Early Summer","4001 to 6000 DHS/ha","Subsistence/domestic use","Alternate years","Yes","Hardpan","Yes","Alternate years","No","Lack of machinery","No","Summer","Never","highly vulnerable","Drought","Drought-resistant varieties","Increased pests/diseases","Through apps",""
"a","F 3894","37","primary","1","5","Wheat","Ble dure","long (more than 5 months)","10/23/2022","7/9/2022","Urea","600","Super Phosphate","600","Sulfate of Potash","300","yes","780","yes","Crop water need","yes","sprinkler","760","yes","Pumping ground water from a tube well","5","At specific crop stages","4","yes","Yes","Medium","No","Yes","Yes","No","Yes","97","Wild Oats (Weed)","Yes","100","4500","Selling","Medium vulnerable","Dry","25760","Maize","Mais doux","Medium duration","4/2/2023","9/23/2023","Ammonium Nitrate","230","Super Phosphate","200","Sulfate of Potash","100","Yes","840","Yes","Based on crop water need","Yes","Sprinkler","790","Groundwater","97","Chenopode blanc","4000","3000","Selling","19600","Highly vulnerable","Dry","No","More than 8 weeks","Yes (Lentil)","Winter","11 to 15 kg/ha","Lentil","Yes, from private agency","Yes","500","Yes","200","Yes","Weed","200","Early Summer","4001 to 6000 DHS/ha","Subsistence/domestic use","Alternate years","Yes","Hardpan","Yes","Alternate years","No","Lack of machinery","No","Summer","Never","highly vulnerable","Drought","Drought-resistant varieties","Increased pests/diseases","TV",""
"e","F5588","54","secondary","3","5","Wheat","JOWAR","long (more than 5 months)","11/2/2022","6/5/2023","Ammonium Nitrate","600","Diammonium Phosphate","700","Potassium Nitrate","800","yes","800","yes","NEED","YES","drip","800","yes","BOTH","4","At specific crop stages","4","yes","Yes","Medium","Yes","No","Yes","Yes","Yes","100","Henbit (Weed)","Yes","4500","2000","Selling","Medium vulnerable","Medium","20000","Maize","FLIND","Medium duration","4/3/2023","8/8/2023","Ammonium Nitrate","700","Diammonium Phosphate","500","Sulfate of Potash","800","Yes","900","Yes","Based on crop water need","Yes","Drip","1000","Groundwater","100","PYRALE","2300","1300","Selling","14000","Medium vulnerable","Medium","Yes (Rarely)","More than 8 weeks","Yes (Lentil)","Early Spring","More than 15 kg/ha","Lentil","Yes, from private agency","Yes","490","Yes","400","Yes","Weed","900","Early Summer","More than 6000 DHS/ha","Selling in the market","Annually","Yes","Erosion","Yes","Sometimes","Yes(Rarely)","Lack of machinery","Yes","Summer","Sometimes","Medium vulnerable","Drought","Improving irrigation practices","Dust","Radio",""
"e","F5589","48","secondary","3","3","Fababean","STREA","long (more than 5 months)","11/3/2022","6/3/2023","Ammonium Nitrate","400","Triple Super Phosphate","500","Sulfate of Potash","600","yes","700","yes","NEED","YES","drip","700","yes","BOTH","4","At specific crop stages","4","yes","Yes","Medium","Yes","No","Yes","Yes","Yes","90","Henbit (Weed)","Yes","1700","1000","Selling","Medium vulnerable","Medium","13000","Maize","DENTE","Medium duration","4/13/2023","8/9/2023","Ammonium Nitrate","600","Triple Super Phosphate","400","Muriate of Potash","700","Yes","900","Yes","Based on crop water need","Yes","Drip","1000","Groundwater","90","PUNAISE","2000","1000","Selling","14000","Medium vulnerable","Medium","No","More than 8 weeks","Yes (Lentil)","Early Spring","More than 15 kg/ha","Lentil","Yes, from private agency","Yes","590","Yes","500","Yes","Weed","1000","Early Summer","More than 6000 DHS/ha","Selling in the market","Annually","Yes","Erosion","Yes","Sometimes","Yes(Rarely)","Lack of machinery","Yes","Summer","Often","Medium vulnerable","Drought","Improving irrigation practices","Dust","Through apps",""
"A","F 3895","45","primary","3","5","Lentil","Lentille verte","Medium (5 months)","11/17/2022","3/25/2022","Ammonium Nitrate","480","Super Phosphate","500","Sulfate of Potash","200","yes","820","yes","Crop water need","yes","sprinkler","770","yes","Pumping ground water from a tube well","3","At specific crop stages","4","yes","Yes","Medium","No","Yes","Yes","No","Yes","92","Wild Oats (Weed)","No","1000","500","Selling","Medium vulnerable","Dry","10500","Lyzerne","Badria","Medium duration","3/12/2023","8/17/2023","Ammonium Nitrate","90","Super Phosphate","200","Sulfate of Potash","100","Yes","800","Yes","Based on crop water need","Yes","Sprinkler","780","Groundwater","92","PHYTOPHTHORA","20000","1000","Selling","588000","Highly vulnerable","Dry","No","More than 8 weeks","Yes (Lentil)","Winter","11 to 15 kg/ha","Lentil","Yes, from private agency","Yes","500","Yes","200","Yes","Weed","200","Early Summer","4001 to 6000 DHS/ha","Subsistence/domestic use","Alternate years","Yes","Hardpan","Yes","Alternate years","No","Lack of machinery","No","Summer","Never","highly vulnerable","Drought","Drought-resistant varieties","Increased pests/diseases","TV",""
