,1. Region,2. Name of the Farmer,3. Age,4. Educational level,5. Number of Family Members,6. Area of the Plot that is surveyed,7. Main Crop in Winter Season,8. Variety of Main Winter Crop,9. Winter Crop Duration Type,10. Date of Sowing Winter Crop,11. Date of Harvesting Winter Crop,12. Nitrogen Fertilizer Used in Winter Crop (Kg/Ha),13. Amount of money spent on N fertilizers in Winter crop (DHS/ha),14. Phosphorous Fertilizer Used,15. Amount of money spent on P fertilizers in Winter crop (DHS/ha),16. Potassium Fertilizer Used ,17. Amount of money spent on K fertilizers in Winter crop (DHS/ha),18. Any supplemental nutrients used?,19. Amount of money spent on supplemental nutrients in Winter crop (DHS/Ha),  20. Do you irrigate your winter crop?,"21. If above is YES, Do you irrigate based on crop water need or abruptly when water is available?","22. If above is YES, Do you follow techniques to enhance water use efficiency? ",23. What type of irrigation system is used? (Quel type de système d'irrigation est utilisé ?) ,"24. What is the cost of irrigation (infrastructure, energy prices)? (Quel est le coût de l'irrigation (infrastructure, prix de l'énergie) ?)(Dhs/Ha)",25. Any supplemental Irrigation is done in the Winter Season? (Une irrigation supplémentaire est-elle effectuée en saison hivernale ?) ,"26. If Answer Above is YES, How is It Done?",27. How Many Times is Supplemental Irrigation Given?,28. When is the Supplemental Irrigation Usually Given?,29. How Much Water is Usually Applied at a Given Time?(mm),30. Are You Aware of Rainwater Harvesting and In Situ Water Conservation?,31. Do You Think Communal Tanks That Can Store Water During Rainy Season Can Help?,32. How Much Water Can Be Recharged During Rainy Season?,33. Do You See Runoff in Your Plot Sometimes in the Winter Season?,34. Do You Have a River/Stream Nearby?,25. Do You Try to Optimize Irrigation Water During Winter Season Irrigation?,36. Have You Considered Drip Irrigation During Winter Season?,37. Do You Think That RWH at Community Level Could Enhance Supplemental Irrigation Needs in Winter Season Crop?,38. How Deep is the Groundwater in Your Plot/Tube Well in the Winter?,"39. What Are the Main Pests, Diseases, Weeds in Winter?",40. Do You Have Extension System/Advisories on Water Management?,41. Estimated/Observed Yield for Winter Crop (Kg/H),42. How Much is the Straw Yield for Winter Crop? (Kg/H),43. What Do You Use the Straw For?,43. How Vulnerable is Crop to Weather/Climate in the Winter?,44. Soil Moisture Status During Harvest Time in Winter?,45.Net Income from Winter Crop in 2020-2022 chat got average range (Dhs/H),46. Main Crop in Summer Season,47. Variety of Main Summer Crop,48. Summer Crop Duration Type,49. Date of Sowing Summer Crop,50. Date of Harvesting Summer Crop,51. Nitrogen Fertilizer Used in Summer Crop,52. Amount of Money Spent on N Fertilizers in Summer Crop,53. Phosphorous Fertilizer Used in Summer Crop,54. Amount of Money Spent on P Fertilizers in Summer Crop,55. Potassium Fertilizer Used,56. Amount of Money Spent on K Fertilizers in Summer Crop,57. Any Supplemental Nutrients Used?,58. Amount of Money Spent on Supplemental Nutrients in Summer Crop,59. Do You Irrigate Your Summer Crop?,"60. If Above is YES, Do You Irrigate Based on Crop Water Need or Abruptly When Water is Available?","61. If Above is YES, Do You Follow Techniques to Enhance Water Use Efficiency?",62. What Type of Irrigation System is Used in Summer?,"63. What is the Cost of Irrigation (Infrastructure, Energy Prices) in Summer?",64. Do You Use Groundwater or Surface Water to Irrigate Summer Crop?,65. How Deep is the Groundwater in Your Plot/Tube Well in the Summer?(Meter),"66. What Are the Main Pests, Diseases, Weeds in Summer?",67. Estimated/Observed Yield for Summer Crop (Kgs /Ha),68. How Much is the Straw Yield for Summer Crop?,69. What Do You Use the Summer Straw For?,70. What is the Net Income from the Summer Crop? (Dhs/Ha),71. How Vulnerable is Crop to Weather/Climate in the Summer?,72. Soil Moisture Status During Harvest Time in Summer?,73. Do You Get Summer Rains?,74. Duration of Fallow Between Winter and Summer Crops,75. Do You Grow Fallow Crops?,76. When Is the Fallow Crop Usually Sown?,77. What Was the Seed Rate for Fallow Crops?,78. Variety of Pulse,79. Do You Face Issues with Timely Availability of Seeds?,80. Any Phosphorous Nutrients Applied for Fallow Crop?,81.  Amount of Money Spent on Phosphorous Fertilizers in Fallow Crop  (Dhs / Ha),82. Any Potassium Nutrients Applied for Fallow Crop?,83. Amount of Money Spent on Potassium Fertilizers in Fallow Crop (DHS/Ha),84. Any Pesticides Applied for Fallow Crop?,"85. Main Pest, Disease, Weed in Fallow Crop",86. Amount of Money Spent on Pesticides in Fallow Crop (DHS/HA),87. When Is the Fallow Crop Usually Harvested?,88. Income from Fallow Crop from Your Plot,89. Is It for Domestic Use or Market?,90. How Often Is the Fallow Crop Followed?,91. Do You Rotate Crops in Different Years?,92. Any Soil Problems in Your Plot?,93. Do You Keep the Land Fallow?,94. How Often is It Kept Fallow?,95. Do You Know and Practice Conservation Agriculture?,96. What Are the Constraints in Adopting Conservation Agriculture?,97. Do You Think Conservation Agriculture Is Useful in Morocco?,98. Which Season is Best for Conservation Agriculture in Your Opinion?,99. Do You Use Digital Tools to Make Decisions? ,"100. How vulnerable is your farm
to weather /climate?",101.What’s the main climate risk you experience on your farm?,102.Do you have an adaptation solution on your farm?,103. What is the nature of the impact of weather on your crop?,"104. Do you need climate information services? If yes, how would you prefer to receive them?",105. Do You Know About Climate Smart Agriculture?
2797,c,F6082,42,primary,6,5,Barley,ORGE A SIX RANGE,long (more than 5 months),10/13/2022,5/11/2023,Urea,450,Super Phosphate,550,Muriate of Potash,500,yes,500,yes,Based on crop water need,YES,sprinkler,750,yes,Both,2,1,3,yes,Yes,Medium,Yes,No,Yes,Yes,Yes,83,Chickweed (Weed),No,1800,750,Both,Medium vulnerable,Medium,6500.0,Sorghum,FOURAGE,Medium duration,7/15/2023,10/28/2023,Ammonium Nitrate,550,Diammonium Phosphate,500,Muriate of Potash,450,Yes,500,Yes,Based on crop water need,Yes,Sprinkler,950,Both,83,FASORIOSE,1400,650.0,Both,5500.0,Medium vulnerable,Medium,Yes (Sometimes),More than 8 weeks,Yes (Lentil),Early Spring,11 to 15 kg/ha,Lentil,"Yes, from private agency",Yes,450,Yes,500,Yes,Disease,450,Early Summer,4001 to 6000 DHS/ha,Subsistence/domestic use,Sometimes,Yes,Nothing,Yes,Sometimes,No,Lack of machinery,Yes,Winter,Sometimes,Medium vulnerable,Drought,Crop diversification,Physical damage,Through apps,
2798,A,F 3794,47,primary,3,2,Lentil,Lentille verte,Medium (5 months),11/12/2022,3/24/2022,Ammonium Nitrate,500,Super Phosphate,400,Sulfate of Potash,200,yes,780,yes,Based on crop water need,YES,sprinkler,740,yes,Pumping ground water from a tube well,4,1,4,yes,Yes,Medium,No,Yes,Yes,No,Yes,89,Wild Oats (Weed),No,800,240,Selling,Medium vulnerable,Dry,7280.0,Lyzerne,Sativa,Medium duration,3/9/2023,8/23/2023,Ammonium Nitrate,90,Super Phosphate,200,Sulfate of Potash,100,Yes,760,Yes,Based on crop water need,Yes,Sprinkler,720,Groundwater,89,Phytophthora,11000,1000.0,Livestock feed,100000.0,Highly vulnerable,Dry,No,More than 8 weeks,Yes (Lentil),Winter,11 to 15 kg/ha,Lentil,"Yes, from private agency",Yes,500,Yes,200,Yes,Weed,200,Early Summer,4001 to 6000 DHS/ha,Subsistence/domestic use,Alternate years,Yes,Hardpan,Yes,Alternate years,No,Lack of machinery,No,Summer,Never,highly vulnerable,Drought,Drought-resistant varieties,Increased pests/diseases,TV,
2799,d,F866,56,primary,4,1,Wheat,JOWAR,long (more than 5 months),11/12/2022,6/2/2023,Urea,800,Diammonium Phosphate,700,Sulfate of Potash,760,yes,600,yes,Based on crop water need,YES,sprinkler,1000,yes,Using rainwater harvesting,3,1,4,yes,Yes,Medium,Yes,No,Yes,Yes,Yes,100,Powdery Mildew (Disease),No,1000,450,Livestock feed,Medium vulnerable,Medium,4300.0,Maize,DENT,Medium duration,4/1/2023,8/19/2023,Urea,760,Diammonium Phosphate,650,Sulfate of Potash,650,Yes,650,Yes,Based on experience,Yes,Sprinkler,650,Surface water,100,PYRALE,1000,870.0,Livestock feed,5400.0,Medium vulnerable,Medium,No,5 to 8 weeks,Yes (Lentil),Winter,11 to 15 kg/ha,Lentil,"Yes, from village office",Yes,650,Yes,670,Yes,Disease,760,Mid Summer,4001 to 6000 DHS/ha,Selling in the market,Annually,Yes,Salinity,Yes,Sometimes,No,Lack of machinery,Yes,Summer,Sometimes,Medium vulnerable,Drought,Improving irrigation practices,Physical damage,Extension agents,
2800,e,F5500,50,secondary,2,1,Barley,ORGE A DEUX RANGE,long (more than 5 months),10/3/2022,5/4/2023,Ammonium Nitrate,420,Diammonium Phosphate,540,Sulfate of Potash,450,yes,700,yes,Based on crop water need,YES,drip,700,yes,Both,5,1,4,yes,Yes,Medium,Yes,No,Yes,Yes,Yes,120,Henbit (Weed),Yes,2500,1500,Selling,Medium vulnerable,Medium,15000.0,Maize,DENT,Medium duration,4/3/2022,8/5/2023,Ammonium Nitrate,600,Diammonium Phosphate,400,Sulfate of Potash,700,Yes,800,Yes,Based on crop water need,Yes,Drip,800,Groundwater,120,PUNAISE,2000,1000.0,Selling,13000.0,Medium vulnerable,Medium,No,More than 8 weeks,Yes (Lentil),Early Spring,More than 15 kg/ha,Lentil,"Yes, from private agency",Yes,490,Yes,400,Yes,Weed,900,Early Summer,More than 6000 DHS/ha,Selling in the market,Annually,Yes,Erosion,Yes,Sometimes,Yes(Rarely),Lack of machinery,Yes,Summer,Sometimes,Medium vulnerable,Drought,Improving irrigation practices,Dust,Through apps,
2801,c,F6083,55,no-schooling,5,2,Wheat,JOWAR,long (more than 5 months),11/10/2022,6/10/2023,Urea,500,Super Phosphate,450,Muriate of Potash,400,yes,450,yes,Based on crop water need,YES,flooding,750,yes,Both,3,1,2,yes,Yes,Medium,Yes,No,Yes,Yes,Yes,80,Chickweed (Weed),No,1700,700,Both,Medium vulnerable,Medium,5000.0,Tomato,Tomate green zebra,Medium duration,4/1/2023,4/22/2023,Urea,500,Super Phosphate,450,Sulfate of Potash,400,Yes,450,Yes,Based on crop water need,Yes,Flooding,850,Both,80,Mildiou,1300,600.0,Both,4500.0,Medium vulnerable,Medium,Yes (Sometimes),More than 8 weeks,Yes (Lentil),Early Spring,11 to 15 kg/ha,Lentil,"Yes, from private agency",Yes,500,Yes,450,Yes,Disease,500,Early Summer,4001 to 6000 DHS/ha,Subsistence/domestic use,Alternate years,Yes,Nothing,Yes,Alternate years,No,Lack of machinery,No idea,Winter,Sometimes,Medium vulnerable,Drought,Crop diversification,Physical damage,TV,
2802,A,F 3795,67,primary,4,1,Lentil,Lentille verte,long (more than 5 months),11/13/2022,3/22/2022,Ammonium Nitrate,500,Super Phosphate,500,Sulfate of Potash,200,yes,760,yes,Based on crop water need,YES,sprinkler,700,yes,Pumping ground water from a tube well,4,1,4,yes,Yes,Medium,No,Yes,Yes,No,Yes,91,Wild Oats (Weed),No,1000,500,Livestock feed,Medium vulnerable,Dry,10500.0,Maize,Mais doux,Medium duration,4/2/2022,9/22/2022,Ammonium Nitrate,220,Super Phosphate,190,Sulfate of Potash,100,Yes,760,Yes,Based on crop water need,Yes,Sprinkler,740,Groundwater,91,Chenopode blanc,4000,3000.0,Livestock feed,19600.0,Highly vulnerable,Dry,No,More than 8 weeks,Yes (Lentil),Winter,11 to 15 kg/ha,Lentil,"Yes, from private agency",Yes,500,Yes,200,Yes,Weed,200,Early Summer,4001 to 6000 DHS/ha,Subsistence/domestic use,Alternate years,Yes,Hardpan,Yes,Alternate years,No,Lack of machinery,No,Summer,Never,highly vulnerable,Drought,Drought-resistant varieties,Increased pests/diseases,TV,
2803,e,F5501,54,secondary,3,1,Fababean,BARAKA,long (more than 5 months),11/11/2022,6/4/2023,Ammonium Nitrate,400,Diammonium Phosphate,500,Potassium Nitrate,600,yes,700,yes,Based on crop water need,YES,drip,700,yes,Both,4,1,5,yes,Yes,Medium,Yes,No,Yes,Yes,Yes,120,Henbit (Weed),Yes,1700,1000,Selling,Medium vulnerable,Medium,13000.0,Sorghum,SUCRIER,Medium duration,4/6/2023,8/6/2023,Ammonium Nitrate,960,Diammonium Phosphate,700,Sulfate of Potash,600,Yes,800,Yes,Based on crop water need,Yes,Drip,800,Both,120,FASORIOSE,3000,2500.0,Selling,10000.0,Medium vulnerable,Medium,No,More than 8 weeks,Yes (Lentil),Early Spring,More than 15 kg/ha,Lentil,"Yes, from private agency",Yes,490,Yes,400,Yes,Weed,900,Early Summer,More than 6000 DHS/ha,Selling in the market,Annually,Yes,Erosion,Yes,Sometimes,Yes(Rarely),Lack of machinery,Yes,Summer,Sometimes,Medium vulnerable,Drought,Improving irrigation practices,Dust,Through apps,
2804,A,F 3796,70,no-schooling,5,1,Lentil,Lentille verte,long (more than 5 months),11/13/2022,3/22/2022,Ammonium Nitrate,400,Super Phosphate,390,Sulfate of Potash,190,yes,690,yes,Based on crop water need,YES,sprinkler,600,yes,Pumping ground water from a tube well,4,1,4,yes,Yes,Medium,No,Yes,Yes,No,Yes,93,Wild Oats (Weed),No,800,240,Livestock feed,Medium vulnerable,Dry,7280.0,Maize,Mais doux,Medium duration,4/2/2023,9/22/2023,Ammonium Nitrate,190,Super Phosphate,100,Sulfate of Potash,100,Yes,680,Yes,Based on crop water need,Yes,Sprinkler,680,Groundwater,93,Pourpier,3900,3000.0,Livestock feed,19600.0,Highly vulnerable,Dry,No,More than 8 weeks,Yes (Lentil),Winter,11 to 15 kg/ha,Lentil,"Yes, from private agency",Yes,400,Yes,200,Yes,Weed,190,Early Summer,4001 to 6000 DHS/ha,Subsistence/domestic use,Alternate years,Yes,Hardpan,Yes,Alternate years,No,Lack of machinery,No,Summer,Never,highly vulnerable,Drought,Drought-resistant varieties,Increased pests/diseases,TV,
2805,e,F5502,66,primary,3,3,Fababean,BARAKA,long (more than 5 months),11/2/2022,6/4/2023,Ammonium Nitrate,300,Diammonium Phosphate,400,Sulfate of Potash,500,yes,600,yes,Based on crop water need,YES,drip,600,yes,Both,4,1,4,yes,Yes,Medium,Yes,No,Yes,Yes,Yes,120,Henbit (Weed),Yes,1500,800,Selling,Medium vulnerable,Medium,11000.0,Maize,FLIND,Medium duration,4/2/2023,8/3/2023,Ammonium Nitrate,500,Diammonium Phosphate,300,Sulfate of Potash,600,Yes,700,Yes,,Yes,Drip,700,Groundwater,120,PUNAISE,1800,800.0,Selling,11000.0,Medium vulnerable,Medium,No,More than 8 weeks,Yes (Lentil),Early Spring,More than 15 kg/ha,Lentil,"Yes, from private agency",Yes,390,Yes,300,Yes,Weed,800,Early Summer,More than 6000 DHS/ha,Selling in the market,Annually,Yes,Salinity,Yes,Sometimes,Yes(Rarely),Lack of machinery,Yes,Summer,Sometimes,Medium vulnerable,Drought,Improving irrigation practices,Dust,Radio,
2806,d,F866,35,primary,3,1,Wheat,JOWAR,long (more than 5 months),11/4/2022,6/2/2023,Urea,670,Diammonium Phosphate,670,Sulfate of Potash,780,yes,780,yes,Based on crop water need,YES,sprinkler,1200,yes,Using rainwater harvesting,3,1,4,yes,Yes,Medium,No,No,Yes,Yes,Yes,100,Leaf miners (Pest),No,1200,980,Livestock feed,Medium vulnerable,Medium,7600.0,Maize,DENT,Medium duration,4/8/2023,8/23/2023,Urea,700,Diammonium Phosphate,800,Sulfate of Potash,679,Yes,599,Yes,Based on experience,Yes,Sprinkler,1200,Groundwater,160,PYRALE,1200,900.0,Livestock feed,4500.0,Medium vulnerable,Medium,No,5 to 8 weeks,Yes (Lentil),Winter,11 to 15 kg/ha,Lentil,"Yes, from friends",Yes,650,Yes,600,Yes,Disease,560,Mid Summer,4001 to 6000 DHS/ha,Selling in the market,Annually,Yes,Salinity,Yes,Sometimes,No,Lack of machinery,Maybe,Winter,Sometimes,Medium vulnerable,Drought,Improving irrigation practices,Physical damage,Extension agents,
2807,g,F3768,53,no-schooling,7,21,Wheat,YASMINE,Medium (5 months),11/10/2022,6/1/2023,Urea,550,Super Phosphate,600,Sulfate of Potash,500,yes,700,yes,Based on crop water need,NO,drip,1000,yes,Pumping ground water from a tube well,2,1,6,no,Yes,Medium,Yes,No,Yes,Yes,Yes,90,Powdery Mildew (Disease),No,2600,650,Selling,Medium vulnerable,Medium,16500.0,Sorghum,SUCRIER,Medium duration,7/13/2023,11/1/2023,Ammonium Nitrate,550,Diammonium Phosphate,600,Sulfate of Potash,500,Yes,700,Yes,Based on crop water need,No,Drip,1300,Groundwater,90,ACARIENS,3700,1600.0,Selling,21500.0,Medium vulnerable,Medium,No,More than 8 weeks,Yes (Lentil),Summer,More than 15 kg/ha,Lentil,"Yes, from private agency",Yes,650,Yes,750,Yes,Disease,950,Mid Summer,More than 6000 DHS/ha,Selling in the market,Alternate years,Yes,Salinity,Yes,Alternate years,No,No finance,No idea,Winter,Never,Medium vulnerable,Heatwaves,Adjusting sowing date,Increased pests/diseases,Extension agents,
2808,c,F6084,60,primary,5,2,Lentil,Brown Lentils,long (more than 5 months),11/11/2022,6/1/2023,Ammonium Nitrate,500,Super Phosphate,450,Potassium Nitrate,400,yes,500,yes,Based on crop water need,YES,sprinkler,850,yes,Both,3,1,4,yes,Yes,Medium,Yes,No,Yes,Yes,Yes,84,Rust (Disease),Yes,1800,750,Both,Medium vulnerable,Medium,6500.0,Maize,SUCRIER,Medium duration,4/7/2023,8/11/2023,Urea,500,Super Phosphate,400,Sulfate of Potash,450,Yes,500,Yes,Based on crop water need,Yes,Sprinkler,900,Both,84,PUNAISE,1500,600.0,Both,4500.0,Medium vulnerable,Medium,Yes (Sometimes),More than 8 weeks,Yes (Lentil),Early Spring,11 to 15 kg/ha,Lentil,"Yes, from private agency",Yes,500,Yes,450,Yes,Pest,500,Mid Summer,4001 to 6000 DHS/ha,Subsistence/domestic use,Alternate years,Yes,Nothing,Yes,Alternate years,No,Lack of machinery,Yes,Summer,Sometimes,Medium vulnerable,Drought,Crop diversification,Increased pests/diseases,Through apps,
2809,c,F6085,47,primary,4,4,Fababean,ROBIN HOOD,long (more than 5 months),11/11/2022,4/10/2023,Urea,400,Triple Super Phosphate,500,Muriate of Potash,550,yes,500,yes,Based on crop water need,YES,sprinkler,800,yes,Both,2,2,3,yes,Yes,Medium,Yes,No,Yes,Yes,Yes,82,Rust (Disease),Yes,1800,750,Both,Medium vulnerable,Medium,6500.0,Tomato,Tomate green zebra,Medium duration,4/1/2023,4/21/2023,Urea,550,Super Phosphate,500,Sulfate of Potash,450,Yes,500,Yes,Based on crop water need,Yes,Sprinkler,950,Both,82,oidium,1500,850.0,Both,5500.0,Medium vulnerable,Medium,Yes (Rarely),More than 8 weeks,Yes (Lentil),Early Spring,11 to 15 kg/ha,Lentil,"Yes, from private agency",Yes,500,Yes,550,Yes,Disease,500,Mid Summer,4001 to 6000 DHS/ha,Subsistence/domestic use,Alternate years,Yes,Nothing,Yes,Alternate years,No,Lack of machinery,Yes,Winter,Sometimes,Medium vulnerable,Drought,Crop diversification,Physical damage,Through apps,
2810,e,F5503,56,secondary,3,1,Wheat,SEBOU,long (more than 5 months),11/2/2022,6/3/2023,Ammonium Nitrate,600,Diammonium Phosphate,700,Sulfate of Potash,800,yes,700,yes,Based on crop water need,YES,drip,700,yes,Both,4,1,3,yes,Yes,Medium,Yes,No,Yes,Yes,Yes,120,Henbit (Weed),Yes,4000,2000,Selling,Medium vulnerable,Medium,20000.0,Maize,DENT,Medium duration,4/5/2023,8/10/2023,Ammonium Nitrate,600,Diammonium Phosphate,400,Potassium Nitrate,700,Yes,800,Yes,Based on crop water need,Yes,Drip,800,Groundwater,120,PUNAISE,2000,1000.0,Selling,13000.0,Medium vulnerable,Medium,No,More than 8 weeks,Yes (Lentil),Early Spring,More than 15 kg/ha,Lentil,"Yes, from private agency",Yes,490,Yes,400,Yes,Weed,900,Early Summer,More than 6000 DHS/ha,Selling in the market,Annually,Yes,Salinity,Yes,Sometimes,Yes(Rarely),Lack of machinery,Yes,Summer,Sometimes,Medium vulnerable,Drought,Improving irrigation practices,Dust,Through apps,
2811,d,F868,37,primary,3,1,Wheat,JOWAR,long (more than 5 months),11/11/2022,6/9/2023,Urea,700,Diammonium Phosphate,760,Sulfate of Potash,650,yes,760,yes,Based on crop water need,YES,sprinkler,1200,yes,Using rainwater harvesting,3,1,3,yes,Yes,Medium,Yes,No,Yes,Yes,Yes,98,Armyworms (Pest),No,800,700,Selling,Medium vulnerable,Medium,5000.0,Maize,FLIND,Medium duration,4/1/2023,8/26/2023,Urea,700,Triple Super Phosphate,650,Sulfate of Potash,650,Yes,650,Yes,Based on experience,Yes,Sprinkler,1200,Surface water,98,PYRALE,900,600.0,Livestock feed,650.0,Medium vulnerable,Medium,No,5 to 8 weeks,Yes (Lentil),Winter,11 to 15 kg/ha,Lentil,"Yes, from friends",Yes,600,Yes,650,Yes,Disease,650,Mid Summer,4001 to 6000 DHS/ha,Selling in the market,Annually,Yes,Salinity,Yes,Sometimes,No,Lack of machinery,Yes,Summer,Sometimes,Medium vulnerable,Drought,Improving irrigation practices,Physical damage,Extension agents,
2812,d,F869,30,primary,3,1,Wheat,JOWAR,Medium (5 months),11/4/2022,6/24/2023,Urea,560,Diammonium Phosphate,650,Sulfate of Potash,560,yes,600,yes,Based on crop water need,YES,sprinkler,1200,yes,Using rainwater harvesting,3,1,4,yes,Yes,Medium,Yes,No,Yes,Yes,Yes,100,Blight (Disease),No,780,500,Livestock feed,Medium vulnerable,Medium,4500.0,Maize,DENT,Medium duration,4/1/2023,8/12/2023,Urea,650,Diammonium Phosphate,650,Sulfate of Potash,650,Yes,650,Yes,Based on experience,Yes,Sprinkler,650,Groundwater,160,PYRALE,1000,450.0,Livestock feed,4000.0,Medium vulnerable,Medium,No,5 to 8 weeks,Yes (Lentil),Winter,11 to 15 kg/ha,Lentil,"Yes, from private agency",Yes,650,Yes,700,Yes,Disease,650,Mid Summer,2000 to 4000 DHS/ha,Selling in the market,Annually,Yes,Salinity,Yes,Sometimes,No,Lack of machinery,Yes,Summer,Sometimes,Medium vulnerable,Drought,Improving irrigation practices,Physical damage,Extension agents,
2813,A,F 3797,40,secondary,2,2,Barley,Orge dhiver,long (more than 5 months),11/12/2022,6/22/2022,Urea,600,Super Phosphate,700,Sulfate of Potash,670,yes,890,yes,Based on crop water need,YES,sprinkler,800,yes,Pumping ground water from a tube well,5,1,4,yes,Yes,Medium,No,Yes,Yes,No,Yes,83,Wild Oats (Weed),No,5000,2000,Selling,Medium vulnerable,Dry,24500.0,Lyzerne,Barya,Medium duration,3/22/2023,8/24/2023,Ammonium Nitrate,100,Super Phosphate,300,Sulfate of Potash,160,Yes,900,Yes,Based on crop water need,Yes,Sprinkler,820,Groundwater,83,Phytophthora,11000,10000.0,Selling,100000.0,Highly vulnerable,Dry,No,More than 8 weeks,Yes (Lentil),Winter,11 to 15 kg/ha,Lentil,"Yes, from private agency",Yes,570,Yes,300,Yes,Weed,300,Early Summer,4001 to 6000 DHS/ha,Subsistence/domestic use,Alternate years,Yes,Hardpan,Yes,Alternate years,No,Lack of machinery,No,Summer,Never,highly vulnerable,Drought,Drought-resistant varieties,Increased pests/diseases,Through apps,
2814,d,F870,39,primary,3,1,Wheat,YASMINE,long (more than 5 months),11/4/2022,11/10/2023,Urea,700,Diammonium Phosphate,700,Sulfate of Potash,700,yes,670,yes,Based on crop water need,YES,sprinkler,1500,yes,Using rainwater harvesting,3,1,4,yes,Yes,Medium,Yes,No,No,Yes,Yes,100,Cutworms (Pest),No,1200,800,Selling,Medium vulnerable,Medium,3000.0,Maize,FLIND,Medium duration,4/1/2023,8/16/2023,Urea,650,Diammonium Phosphate,650,Sulfate of Potash,650,Yes,600,Yes,Based on experience,Yes,Sprinkler,1200,Groundwater,100,PYRALE,700,540.0,Selling,4000.0,Medium vulnerable,Medium,No,5 to 8 weeks,Yes (Lentil),Winter,11 to 15 kg/ha,Lentil,"Yes, from village office",Yes,560,Yes,600,Yes,Disease,700,Mid Summer,4001 to 6000 DHS/ha,Selling in the market,Annually,Yes,Salinity,Yes,Sometimes,No,Lack of machinery,Maybe,Summer,Sometimes,Medium vulnerable,Drought,Improving irrigation practices,Lower yield,Newspaper,
2815,A,F 3798,38,secondary,1,1,Chickpea,Pois chiche kabuli,long (more than 5 months),12/11/2022,6/22/2022,Urea,1000,Super Phosphate,950,Sulfate of Potash,900,yes,890,yes,Based on crop water need,YES,sprinkler,830,yes,Pumping ground water from a tube well,4,1,4,yes,Yes,Medium,No,Yes,Yes,No,Yes,81,Wild Oats (Weed),No,15000,6000,Selling,Medium vulnerable,Dry,147000.0,Maize,Mais dente,Medium duration,4/2/2023,9/23/2023,Ammonium Nitrate,340,Super Phosphate,240,Sulfate of Potash,150,Yes,870,Yes,Based on crop water need,Yes,Sprinkler,820,Groundwater,81,Pourpier,7000,6000.0,Selling,36400.0,Highly vulnerable,Dry,No,More than 8 weeks,Yes (Lentil),Winter,11 to 15 kg/ha,Lentil,"Yes, from private agency",Yes,600,Yes,300,Yes,Weed,300,Early Summer,4001 to 6000 DHS/ha,Subsistence/domestic use,Alternate years,Yes,Hardpan,Yes,Alternate years,No,Lack of machinery,No,Summer,Never,highly vulnerable,Drought,Drought-resistant varieties,Increased pests/diseases,Through apps,
2816,e,F5504,52,secondary,3,2,Chickpea,DESI,long (more than 5 months),2/2/2022,7/3/2023,Ammonium Nitrate,200,Diammonium Phosphate,525,Sulfate of Potash,450,yes,700,yes,Based on crop water need,YES,drip,700,yes,Both,3,1,4,yes,Yes,Medium,Yes,No,Yes,Yes,Yes,120,Henbit (Weed),Yes,1000,500,Selling,Medium vulnerable,Medium,15000.0,Maize,DENT,Medium duration,4/5/2023,8/8/2023,Ammonium Nitrate,600,Diammonium Phosphate,400,Potassium Nitrate,700,Yes,800,Yes,Based on crop water need,Yes,Drip,800,Groundwater,120,PUNAISE,2000,1000.0,Selling,13000.0,Medium vulnerable,Medium,No,More than 8 weeks,Yes (Lentil),Early Spring,More than 15 kg/ha,Lentil,"Yes, from private agency",Yes,490,Yes,400,Yes,Weed,900,Early Summer,More than 6000 DHS/ha,Selling in the market,Annually,Yes,Salinity,Yes,Sometimes,Yes(Rarely),Lack of machinery,Yes,Summer,Often,Medium vulnerable,Drought,Improving irrigation practices,Dust,Through apps,
2817,A,F 3799,39,secondary,2,1,Wheat,Ble tendre,long (more than 5 months),10/22/2022,7/8/2022,Urea,700,Super Phosphate,600,Sulfate of Potash,400,yes,960,yes,Based on crop water need,YES,sprinkler,820,yes,Pumping ground water from a tube well,5,1,4,yes,Yes,Medium,No,Yes,Yes,No,Yes,90,Wild Oats (Weed),No,1000,6000,Selling,Medium vulnerable,Dry,39200.0,Lyzerne,Badria,Medium duration,3/8/2023,8/22/2023,Ammonium Nitrate,100,Super Phosphate,300,Sulfate of Potash,169,Yes,890,Yes,Based on crop water need,Yes,Sprinkler,800,Groundwater,90,Phytophthora,11000,10000.0,Selling,100000.0,Highly vulnerable,Dry,No,More than 8 weeks,Yes (Lentil),Winter,11 to 15 kg/ha,Lentil,"Yes, from private agency",Yes,600,Yes,300,Yes,Weed,300,Early Summer,4001 to 6000 DHS/ha,Subsistence/domestic use,Alternate years,Yes,Hardpan,Yes,Alternate years,No,Lack of machinery,No,Summer,Never,highly vulnerable,Drought,Drought-resistant varieties,Increased pests/diseases,Through apps,
